Station Name,Station Number,Sample Date,Sample Code,Sample Description,TotAmmonia,TotChloride,Chla,DissNitrate + Nitrite mg/L as N EPA 353.2 [1]*,DON,TON,DissOrtho,Pheo,TotPhos,DissSilica (SiO2) mg/L USGS I-1700-85 [1]*,TKN,DissAmmonia,DissChloride,1% Light Depth Meters Light extinction [0]*,Specific Conductance ?S/cm@25degC EPA 120.1 (Field) [1]*,Dissolved Oxygen mg/L EPA 360.2 (Field) [1]*,Secchi Depth Centimeters Secchi Depth [1]*,"Air Temperature °C Temperature, Air [1]*",Water Temperature °C EPA 170.1 (Field) [1]*,Turbidity N.T.U. EPA 180.1 (Field) [D-2]*,pH pH Units EPA 150.1 (Field) [1]*,"Chlorophyll Fluorescence RFU Fluorescence, Blue Lamp [I-1]*",Depth at Station Feet Depth of Water Column [1]*,Wind Velocity Mil?S/hr Wind Velocity [1]*,"Wind Direction Degrees, Angle Wind Direct [1]*",Field Notes  Notes (Field) [1]*,Weather Observations  Weather Observations [1]*,TDS,TSS,VSS
C7 - SJR from Boat Dock @ Mossdale Bridge,B9D74721185,12/10/1980 12:00,EMP1280A0493,N/A,,N/A,4.82,0.89,0.2,,0.09,5.01,0.16,14,0.7,0.18,66,2.17,484,10.2,66,9,8,8,7.4,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,3/11/1980 16:00,EMP0380A0035,N/A,,18,7.26,0.32,0.1,,0.06,4.56,0.16,12,0.6,0.22,N/A,N/A,201,8.8,24,16,13,28,N/A,,N/A,15,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,3/25/1980 16:00,EMP0380A0063,N/A,,N/A,13.13,0.2,0.2,,N/A,4.94,N/A,10,0.4,0.01,N/A,1.35,229,9.9,32,9,12,19,7.7,,N/A,10,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,4/8/1980 14:00,EMP0480A0097,N/A,,N/A,9.88,0.5,0.1,,0.06,4.83,0.14,12,0.4,0.06,32,1.15,298,9.3,40,21,14,18,N/A,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,4/22/1980 15:00,EMP0480A0117,N/A,,N/A,5.41,0.45,0.2,,N/A,7.57,N/A,11,0.5,0.05,N/A,N/A,315,8,36,11,14,20,7.5,,N/A,14,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,5/6/1980 12:00,EMP0580A0143,N/A,,N/A,N/A,0.38,0.2,,0.06,N/A,0.13,13,0.4,0.02,26,1.12,249,8.8,36,22,18,21,7.5,,N/A,14,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,5/20/1980 13:00,EMP0580A0173,N/A,,N/A,14.21,0.23,0.1,,N/A,6.64,N/A,8.4,0.4,0.03,N/A,1.35,183,8.4,40,34,20,13,7.6,,N/A,11,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,6/4/1980 12:00,EMP0680A0201,N/A,,N/A,15.13,0.36,0.2,,0.05,9.19,0.14,13,0.4,0.02,32,1.21,278,8.6,42,21,17,17,7.7,,N/A,18,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,6/18/1980 12:00,EMP0680A0212,N/A,,N/A,3.4,0.39,0.2,,N/A,3.09,N/A,12,0.4,0.04,N/A,1.12,253,7.5,30,25,22,21,7.7,,N/A,14,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,7/2/1980 11:00,EMP0780A0247,N/A,,N/A,N/A,0.32,0.2,,0.07,N/A,0.13,13,0.3,0.04,23,1.12,230,7,41,18,22,20,7.6,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,7/16/1980 12:00,EMP0780A0271,N/A,,N/A,4.57,0.36,0.2,,N/A,1.73,N/A,14,0.4,0.03,N/A,1.15,233,7,32,32,24,18,7.6,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,8/5/1980 17:00,EMP0880A0297,N/A,,N/A,6.92,0.18,0.2,,0.06,4.3,0.12,14,0.4,0.05,14,1.31,188,7.2,39,27,25,17,7.8,,N/A,14,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,8/19/1980 16:00,EMP0880A0326,N/A,,N/A,7.79,0.08,0.3,,N/A,4.82,N/A,13,0.4,0.02,N/A,1.35,211,7.7,45,29,23,13,7.8,,N/A,5,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,9/3/1980 17:00,EMP0980A0355,N/A,,N/A,25.94,0.02,0.2,,0.04,7.51,0.13,8.7,0.5,0.03,36,1.12,319,8.6,32,28,23,18,8,,N/A,12,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,9/16/1980 15:00,EMP0980A0384,N/A,,N/A,30.39,0.04,0.3,,N/A,7.6,N/A,4.9,0.6,0.02,N/A,N/A,359,9.4,28,21,21,14,8.5,,N/A,4,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,10/15/1980 14:00,EMP1080A0413,N/A,,N/A,N/A,0.22,0.2,,0.04,N/A,0.11,8,0.3,0.06,24,1.25,257,8.2,40,22,21,15,7.7,,N/A,16,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,10/28/1980 13:00,EMP1080A0441,N/A,,N/A,10.87,0.34,0.3,,N/A,6.46,N/A,10,0.4,0.04,N/A,1.35,253,8.1,40,17,16,17,7.4,,N/A,N/A,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,11/13/1980 14:00,EMP1180A0471,N/A,,N/A,12.97,0.32,0.3,,0.05,4.08,0.14,10,0.6,0.03,27,1.51,264,7.9,44,13,15,13,7.4,,N/A,6,,,,,,
C9 - West Canal @ Clifton Court Intake,B9C74981333,12/11/1980 12:00,EMP1280A0498,N/A,,N/A,3.09,0.54,0.3,,0.06,2.94,0.13,14,0.6,0.12,28,1.51,265,9.4,40,8,9,15,7.3,,N/A,1,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,2/14/1980 15:00,EMP0280A0022,N/A,,712,1.09,0.37,0.2,,0.05,1.36,0.1,15,0.4,0.1,N/A,0.95,2450,9.9,32,8,11,27,7.7,,N/A,4,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,3/13/1980 13:00,EMP0380A0047,N/A,,14,3.09,0.3,0.2,,0.05,1.66,0.11,14,0.6,0.05,N/A,0.95,197,9.7,20,19,13,31,7.3,,N/A,3,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,3/27/1980 16:00,EMP0380A0076,N/A,,N/A,3.25,0.27,0.1,,N/A,3.36,N/A,14,0.3,0.07,N/A,1.25,204,9.8,32,22,13,26,7.6,,N/A,9,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,4/11/1980 14:00,EMP0480A0102,N/A,,N/A,2.63,0.26,0.2,,0.05,3.98,0.09,14,0.3,0.05,24,1.35,260,9.4,34,N/A,15,17,7.6,,N/A,19,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,4/25/1980 14:00,EMP0480A0130,N/A,,N/A,4.64,0.28,0.2,,N/A,4.87,N/A,12,0.4,0.02,N/A,0.95,344,8.9,30,21,17,25,7.7,,N/A,5,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,5/8/1980 10:00,EMP0580A0158,N/A,,N/A,6.49,0.25,0.2,,0.06,3.02,0.12,13,0.5,0.02,51,0.95,343,8.7,26,17,17,26,7.7,,N/A,7,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,5/22/1980 10:00,EMP0580A0185,N/A,,N/A,6.8,0.29,0.2,,N/A,4.56,N/A,12,0.4,0.04,N/A,0.98,248,8.3,24,20,18,27,7.6,,N/A,15,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,6/20/1980 10:00,EMP0680A0225,N/A,,N/A,8.34,0.29,0.2,,N/A,4.87,N/A,12,0.5,0.02,N/A,0.85,547,8.2,24,21,20,33,7.8,,N/A,12,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,7/3/1980 9:00,EMP0780A0252,N/A,,N/A,N/A,0.26,0.2,,0.07,N/A,0.16,14,0.4,0.03,201,0.69,853,7.6,22,21,20,39,7.8,,N/A,15,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,7/15/1980 18:00,EMP0780A0264,N/A,,N/A,7.54,0.26,0.2,,N/A,7.57,N/A,14,0.5,0.02,N/A,N/A,1540,8.3,14,26,22,58,7.7,,N/A,6,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,8/7/1980 15:00,EMP0880A0310,N/A,,N/A,15.44,0.23,0.2,,0.07,6.06,0.17,12,0.4,0.02,1090,0.69,3940,8.4,27,28,22,38,7.9,,N/A,11,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,8/21/1980 14:00,EMP0880A0339,N/A,,N/A,24.7,0.13,0.2,,N/A,9.02,N/A,8.6,0.5,0.01,N/A,0.66,6760,8.5,22,26,21,44,8,,N/A,17,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,9/5/1980 14:00,EMP0980A0367,N/A,,N/A,24.83,0.16,0.2,,0.06,11.31,0.22,8.2,0.5,0.02,2090,0.49,7220,8.5,14,28,20,62,8,,N/A,16,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,9/18/1980 12:00,EMP0980A0397,N/A,,N/A,9.02,0.18,0.2,,N/A,8.4,N/A,10,0.4,0.04,N/A,0.59,4230,8.1,18,23,19,46,7.9,,N/A,12,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,10/16/1980 11:00,EMP1080A0417,N/A,,N/A,N/A,0.2,0.2,,0.08,N/A,0.18,9,0.4,0.03,766,0.75,2940,8.6,24,21,17,38,7.9,,N/A,6,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,10/30/1980 12:00,EMP1080A0455,N/A,,N/A,12.73,0.22,0.2,,N/A,6.27,N/A,8.8,0.5,0.03,N/A,0.98,5690,8.5,24,17,16,33,7.8,,N/A,4,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,11/19/1980 15:00,EMP1180A0483,N/A,,N/A,4.95,0.3,0.2,,0.09,3.12,0.15,10,0.3,0.07,2150,1.15,7150,8.8,34,17,14,23,7.8,,N/A,4,,,,,,
D10 - Sacramento River @ Chipps Island,B9D80281551,12/16/1980 14:00,EMP1280A0511,N/A,,N/A,2.72,0.41,0.2,,0.08,3.59,0.15,15,0.4,0.1,980,0.98,3570,9.8,36,12,10,27,7.6,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,2/14/1980 16:00,EMP0280A0024,N/A,,24,1.39,0.38,0.1,,0.05,1.74,0.1,15,0.4,0.09,N/A,N/A,235,10.1,32,11,11,29,7.4,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,3/13/1980 14:00,EMP0380A0049,N/A,,9,2.94,0.25,0.2,,0.04,1.47,0.09,15,0.4,0.05,N/A,1.05,163,10,32,16,13,29,7.5,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,4/11/1980 15:00,EMP0480A0103,N/A,,N/A,2.63,0.26,0.2,,0.05,3.4,0.1,14,0.4,0.05,58,1.12,370,9,32,N/A,16,17,7.6,,N/A,12,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,5/8/1980 11:00,EMP0580A0160,N/A,,N/A,5.25,0.22,0.2,,0.05,4.13,0.1,13,0.4,0.02,25,1.21,204,8.8,42,17,18,18,7.6,,N/A,6,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,5/22/1980 11:00,EMP0580A0187,N/A,,N/A,4.94,0.28,0.2,,N/A,4.56,N/A,13,0.4,0.04,N/A,1.12,208,8.4,24,17,19,22,7.6,,N/A,15,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,7/3/1980 11:00,EMP0780A0255,N/A,,N/A,N/A,0.24,0.2,,0.06,N/A,0.12,14,0.3,0.02,28,0.98,230,7.8,32,21,20,24,7.5,,N/A,15,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,7/18/1980 9:00,EMP0780A0282,N/A,,N/A,4.95,0.22,0.2,,N/A,2.29,N/A,15,0.4,0.02,N/A,0.98,396,7.5,24,21,21,27,7.6,,N/A,10,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,8/7/1980 16:00,EMP0880A0312,N/A,,N/A,3.96,0.19,0.2,,0.07,3.28,0.12,14,0.3,0.02,170,1.21,755,7.9,29,29,23,22,7.7,,N/A,8,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,8/21/1980 15:00,EMP0880A0341,N/A,,N/A,5.69,0.19,0.2,,N/A,3.03,N/A,13,0.4,0.03,N/A,0.89,1820,8.2,24,25,22,28,7.8,,N/A,21,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,9/5/1980 15:00,EMP0980A0369,N/A,,N/A,9.14,0.17,0.1,,0.07,7.26,0.17,12,0.4,0.02,592,0.69,2340,8.3,28,26,21,36,7.9,,N/A,16,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,9/18/1980 13:00,EMP0980A0399,N/A,,N/A,8.53,0.11,0.2,,N/A,7.69,N/A,11,0.5,0.04,N/A,0.69,979,8.1,16,22,20,38,7.8,,N/A,9,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,10/16/1980 12:00,EMP1080A0419,N/A,,N/A,N/A,0.18,0.2,,0.07,N/A,0.14,9.6,0.4,0.03,119,0.89,622,N/A,28,18,18,26,7.8,,N/A,4,,,,,,
D11 - Sherman Lake near Antioch,B9D80251480,10/30/1980 13:00,EMP1080A0456,N/A,,N/A,5.32,0.23,0.2,,N/A,3.31,N/A,11,0.5,0.04,N/A,0.98,1190,8.4,26,18,17,26,7.7,,N/A,N/A,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,2/14/1980 15:00,EMP0280A0023,N/A,,24,1.39,0.38,0.2,,0.05,1.51,0.11,16,0.4,0.08,N/A,0.89,248,9.9,36,8,11,32,7.4,,N/A,1,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,3/13/1980 14:00,EMP0380A0050,N/A,,19,2.47,0.38,0.2,,0.07,1.12,0.11,14,0.6,0.06,N/A,1.15,206,9.4,28,20,13,21,7.3,,N/A,6,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,3/27/1980 17:00,EMP0380A0077,N/A,,N/A,2.17,0.29,0.1,,N/A,2.71,N/A,12,0.3,0.06,N/A,1.51,216,9.7,36,22,13,19,7.5,,N/A,12,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,4/11/1980 15:00,EMP0480A0104,N/A,,N/A,2.47,0.27,0.4,,0.05,3.56,0.09,13,0.5,0.05,18,1.31,221,9.4,60,N/A,16,16,7.5,,N/A,16,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,4/25/1980 15:00,EMP0480A0132,N/A,,N/A,3.56,0.29,0.2,,N/A,3.29,N/A,11,0.4,N/A,N/A,1.21,223,8.7,42,21,18,18,7.6,,N/A,6,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,5/8/1980 10:00,EMP0580A0159,N/A,,N/A,5.25,0.24,0.2,,0.05,4.02,0.1,12,0.4,0.02,21,1.31,216,8.6,42,20,18,18,7.6,,N/A,6,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,5/22/1980 11:00,EMP0580A0188,N/A,,N/A,4.94,0.3,0.2,,N/A,3.52,N/A,12,0.4,0.04,N/A,1.21,226,8.2,32,22,19,18,7.5,,N/A,17,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,6/20/1980 11:00,EMP0680A0227,N/A,,N/A,4.79,0.27,0.2,,N/A,2.98,N/A,14,0.5,0.02,N/A,1.31,262,8.2,46,27,21,18,7.6,,N/A,15,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,7/3/1980 10:00,EMP0780A0254,N/A,,N/A,N/A,0.24,0.2,,0.07,N/A,0.12,14,0.4,0.02,35,0.98,262,7.5,32,25,20,23,7.6,,N/A,6,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,7/18/1980 9:00,EMP0780A0283,N/A,,N/A,4.95,0.22,0.2,,N/A,1.64,N/A,15,0.3,0.01,N/A,1.12,389,7.8,34,24,22,23,7.5,,N/A,7,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,8/7/1980 15:00,EMP0880A0311,N/A,,N/A,5.69,0.2,0.2,,0.07,3.12,0.13,14,0.3,0.02,220,1.05,946,7.9,28,29,23,24,7.7,,N/A,8,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,8/21/1980 14:00,EMP0880A0340,N/A,,N/A,6.92,0.18,0.2,,N/A,3.83,N/A,15,0.3,0.03,N/A,0.98,2070,7.9,26,28,22,26,7.8,,N/A,15,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,9/5/1980 15:00,EMP0980A0370,N/A,,N/A,11,0.16,0.1,,0.07,6.98,0.15,11,0.3,0.02,642,0.79,2510,8.1,32,29,21,31,7.9,,N/A,14,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,9/18/1980 12:00,EMP0980A0398,N/A,,N/A,8.03,0.08,0.2,,N/A,5.87,N/A,9.1,0.3,0.04,N/A,0.79,922,8.1,24,22,20,26,7.8,,N/A,6,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,10/16/1980 11:00,EMP1080A0418,N/A,,N/A,N/A,0.16,0.2,,0.07,N/A,0.14,9.1,0.3,0.03,124,0.89,683,8.5,36,21,18,26,7.8,,N/A,4,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,10/30/1980 13:00,EMP1080A0457,N/A,,N/A,6.67,0.22,0.1,,N/A,4.45,N/A,10,0.4,0.03,N/A,1.15,1130,8.4,28,18,16,26,7.7,,N/A,N/A,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,11/19/1980 16:00,EMP1180A0485,N/A,,N/A,2.72,0.28,0.1,,0.09,3.22,0.15,12,0.3,0.06,343,1.25,1400,8.9,34,17,14,24,7.6,,N/A,N/A,,,,,,
D12 - San Joaquin River @ Antioch Ship Channel,B9D80131484,12/16/1980 14:00,EMP1280A0512,N/A,,N/A,1.61,0.41,0.2,,0.08,1.92,0.15,15,0.5,0.09,101,1.12,529,9.9,28,13,10,27,7.5,,N/A,4,,,,,,
D14A - Big Break near Oakley,B9D80111427,3/13/1980 15:00,EMP0380A0051,N/A,,29,2.47,0.48,0.2,,0.07,1.36,0.13,13,0.8,0.07,N/A,1.05,280,9.8,30,20,14,25,7.6,,N/A,6,,,,,,
D14A - Big Break near Oakley,B9D80111427,4/11/1980 15:00,EMP0480A0105,N/A,,N/A,1.7,0.28,0.2,,0.05,1.9,0.09,12,0.4,0.06,21,1.64,231,9.5,52,N/A,16,12,7.6,,N/A,12,,,,,,
D14A - Big Break near Oakley,B9D80111427,5/8/1980 11:00,EMP0580A0161,N/A,,N/A,2.94,0.26,0.2,,0.05,1.47,0.1,11,0.4,0.02,21,1.35,223,8.6,48,22,19,14,7.7,,N/A,4,,,,,,
D14A - Big Break near Oakley,B9D80111427,5/22/1980 11:00,EMP0580A0189,N/A,,N/A,3.4,0.32,0.2,,N/A,3.56,N/A,11,0.4,0.05,N/A,1.35,218,8.5,40,22,20,15,7.5,,N/A,15,,,,,,
D14A - Big Break near Oakley,B9D80111427,7/18/1980 10:00,EMP0780A0284,N/A,,N/A,4.94,0.17,0.2,,N/A,1.92,N/A,14,0.4,0.01,N/A,1.21,184,7.6,34,24,22,21,7.6,,N/A,5,,,,,,
D14A - Big Break near Oakley,B9D80111427,8/7/1980 16:00,EMP0880A0313,N/A,,N/A,6.92,0.14,0.2,,0.06,4.76,0.11,14,0.3,0.03,38,1.54,268,8.3,45,31,24,13,7.8,,N/A,12,,,,,,
D14A - Big Break near Oakley,B9D80111427,8/21/1980 15:00,EMP0880A0342,N/A,,N/A,13.96,0.07,0.3,,N/A,3.74,N/A,11,0.4,0.03,N/A,1.25,463,8.8,36,27,23,18,7.9,,N/A,4,,,,,,
D14A - Big Break near Oakley,B9D80111427,9/5/1980 16:00,EMP0980A0371,N/A,,N/A,9.14,0.03,0.2,,0.05,21.62,0.12,9,0.4,0.01,112,1.21,584,9.4,44,26,22,17,8.2,,N/A,12,,,,,,
D14A - Big Break near Oakley,B9D80111427,9/18/1980 13:00,EMP0980A0400,N/A,,N/A,23.59,N/A,0.2,,N/A,5.5,N/A,6.4,0.4,N/A,N/A,1.12,410,9.5,44,22,20,14,8.3,,N/A,4,,,,,,
D14A - Big Break near Oakley,B9D80111427,10/16/1980 13:00,EMP1080A0420,N/A,,N/A,N/A,0.11,0.2,,0.04,N/A,0.1,7.8,0.3,0.02,20,1.54,233,9.7,58,23,18,10,8,,N/A,4,,,,,,
D14A - Big Break near Oakley,B9D80111427,10/30/1980 13:00,EMP1080A0458,N/A,,N/A,20.51,0.18,0.2,,N/A,5.07,N/A,9.1,0.4,0.03,N/A,1.54,234,9.9,58,19,16,14,7.8,,N/A,4,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,2/13/1980 16:00,EMP0280A0016,N/A,,17,0.62,0.44,0.3,,0.05,1.59,0.11,15,0.4,0.1,N/A,1.05,203,10,40,13,10,27,7.3,,N/A,4,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,3/12/1980 14:00,EMP0380A0042,N/A,,17,2.32,0.36,0.2,,0.05,1.39,0.11,14,0.5,0.07,N/A,1.31,195,9.2,38,14,13,20,7.2,,N/A,1,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,3/26/1980 15:00,EMP0380A0070,N/A,,N/A,1.7,0.23,0.1,,N/A,2.82,N/A,13,0.3,0.07,N/A,1.71,198,9.9,48,17,13,14,7.6,,N/A,6,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,4/8/1980 13:00,EMP0480A0095,N/A,,N/A,1.7,0.26,0.1,,0.04,2.71,0.08,14,0.4,0.08,18,1.54,207,9.5,60,18,14,12,7.5,,N/A,4,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,4/23/1980 13:00,EMP0480A0125,N/A,,N/A,3.09,0.25,0.1,,N/A,4.79,N/A,13,0.3,0.06,N/A,1.54,206,8.9,66,11,15,11,7.5,,N/A,12,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,5/7/1980 11:00,EMP0580A0152,N/A,,N/A,3.09,0.24,0.2,,0.05,2.47,0.09,12,0.3,0.05,17,1.64,201,8.7,56,23,18,11,7.6,,N/A,8,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,5/21/1980 11:00,EMP0580A0180,N/A,,N/A,3.71,0.29,0.2,,N/A,2.09,N/A,13,0.4,0.05,N/A,1.54,215,8.1,70,19,20,13,7.5,,N/A,29,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,6/19/1980 11:00,EMP0680A0220,N/A,,N/A,3.4,0.23,0.2,,N/A,2.86,N/A,13,0.4,0.04,N/A,1.64,194,7.9,52,23,21,13,7.5,,N/A,14,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,7/2/1980 10:00,EMP0780A0245,N/A,,N/A,N/A,0.2,0.2,,0.05,N/A,0.1,13,0.3,0.04,10,1.25,158,7.6,46,16,21,16,7.4,,N/A,4,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,7/17/1980 10:00,EMP0780A0279,N/A,,N/A,4.57,0.22,0.1,,N/A,0.53,N/A,17,0.3,0.02,N/A,1.61,167,8,46,24,22,12,7.5,,N/A,15,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,8/6/1980 15:00,EMP0880A0304,N/A,,N/A,4.7,0.16,0.1,,0.06,1.61,0.1,14,0.2,0.03,29,1.54,243,7.7,50,28,23,13,7.7,,N/A,8,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,8/20/1980 13:00,EMP0880A0333,N/A,,N/A,9.39,0.12,0.2,,N/A,3.96,N/A,13,0.3,0.03,N/A,1.41,381,8.2,34,27,22,15,7.8,,N/A,8,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,9/4/1980 15:00,EMP0980A0362,N/A,,N/A,18.65,0.08,0.2,,0.06,6.55,0.12,11,0.3,0.02,104,1.25,589,8.7,56,30,21,18,8,,N/A,1,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,9/17/1980 12:00,EMP0980A0391,N/A,,N/A,29.89,0.03,0.2,,N/A,5.5,N/A,11,0.4,0.01,N/A,1.35,313,9.2,44,27,20,12,8.1,,N/A,8,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,10/17/1980 12:00,EMP1080A0427,N/A,,N/A,N/A,0.15,0.2,,0.05,N/A,0.11,9.6,0.3,0.03,17,1.41,209,8.8,52,21,18,13,7.7,,N/A,6,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,10/29/1980 12:00,EMP1080A0449,N/A,,N/A,11.74,0.22,0.1,,N/A,3.09,N/A,11,0.3,0.04,N/A,1.54,223,9,48,20,16,12,7.7,,N/A,4,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,11/18/1980 14:00,EMP1180A0477,N/A,,N/A,5.32,0.26,0.3,,0.08,2.94,0.13,12,0.3,0.04,43,1.44,311,9.5,48,17,13,14,7.7,,N/A,1,,,,,,
D16 - San Joaquin River @ Twitchell Island,B9D80581401,12/15/1980 13:00,EMP1280A0504,N/A,,N/A,0.62,0.43,0.2,,0.08,1.61,0.12,16,0.4,0.1,13,1.41,193,9.8,48,11,9,19,7.3,,N/A,N/A,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,2/13/1980 17:00,EMP0280A0017,N/A,,20,0.47,0.47,0.2,,0.06,0.93,0.1,14,0.4,0.12,N/A,N/A,214,9.8,52,10,10,20,7.2,,N/A,8,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,3/12/1980 16:00,EMP0380A0044,N/A,,25,1.86,0.4,0.2,,0.06,1.16,0.11,12,0.4,0.08,N/A,1.64,243,9.6,50,14,14,15,7.3,,N/A,6,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,3/26/1980 17:00,EMP0380A0072,N/A,,N/A,1.7,0.26,0.1,,N/A,2.71,N/A,12,0.3,0.07,N/A,1.64,220,10,58,14,13,13,7.6,,N/A,4,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,4/23/1980 15:00,EMP0480A0127,N/A,,N/A,3.09,0.3,0.2,,N/A,1.55,N/A,12,0.4,0.06,N/A,1.41,233,9.1,58,12,15,12,7.5,,N/A,17,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,5/7/1980 12:00,EMP0580A0154,N/A,,N/A,1.7,0.29,0.2,,0.06,2.13,0.09,12,0.4,0.05,21,1.71,223,8.7,67,21,19,11,7.6,,N/A,9,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,5/21/1980 12:00,EMP0580A0181,N/A,,N/A,2.32,0.34,0.2,,N/A,2.2,N/A,11,0.4,0.04,N/A,1.51,232,8.1,68,22,21,12,7.6,,N/A,17,,,,,,
D19 - Frank's Tract near Russo's Landing,B9D80261369,6/19/1980 12:00,EMP0680A0222,N/A,,N/A,2.78,0.24,0.2,,N/A,0.93,N/A,12,0.4,0.03,N/A,1.51,200,8.1,54,23,22,13,7.6,,N/A,6,,,,,,
